Year,Team,Record,Winning Percentage,TM
1964,76ers,34-46,0.425,PHI
1965,76ers,40-40,0.5,PHI
1966,76ers,55-25,0.688,PHI
1967,76ers,68-13,0.84,PHI
1968,76ers,62-20,0.756,PHI
1969,76ers,55-27,0.671,PHI
1970,76ers,42-40,0.512,PHI
1971,76ers,47-35,0.573,PHI
1972,76ers,30-52,0.366,PHI
1973,76ers,Sep-73,0.11,PHI
1974,76ers,25-57,0.305,PHI
1975,76ers,34-48,0.415,PHI
1976,76ers,46-36,0.561,PHI
1977,76ers,50-32,0.61,PHI
1978,76ers,55-27,0.671,PHI
1979,76ers,47-35,0.573,PHI
1980,76ers,59-23,0.72,PHI
1981,76ers,62-20,0.756,PHI
1982,76ers,58-24,0.707,PHI
1983,76ers,65-17,0.793,PHI
1984,76ers,52-30,0.634,PHI
1985,76ers,58-24,0.707,PHI
1986,76ers,54-28,0.659,PHI
1987,76ers,45-37,0.549,PHI
1988,76ers,36-46,0.439,PHI
1989,76ers,46-36,0.561,PHI
1990,76ers,53-29,0.646,PHI
1991,76ers,44-38,0.537,PHI
1992,76ers,35-47,0.427,PHI
1993,76ers,26-56,0.317,PHI
1994,76ers,25-57,0.305,PHI
1995,76ers,24-58,0.293,PHI
1996,76ers,18-64,0.22,PHI
1997,76ers,22-60,0.268,PHI
1998,76ers,31-51,0.378,PHI
1999,76ers,28-22,0.56,PHI
2000,76ers,49-33,0.598,PHI
2001,76ers,56-26,0.683,PHI
2002,76ers,43-39,0.524,PHI
2003,76ers,48-34,0.585,PHI
2004,76ers,33-49,0.402,PHI
2005,76ers,43-39,0.524,PHI
2006,76ers,38-44,0.463,PHI
2007,76ers,35-47,0.427,PHI
2008,76ers,40-42,0.488,PHI
2009,76ers,41-41,0.5,PHI
2010,76ers,27-55,0.329,PHI
2011,76ers,41-41,0.5,PHI
2012,76ers,35-31,0.53,PHI
2013,76ers,34-48,0.415,PHI
2014,76ers,19-63,0.232,PHI
2015,76ers,18-64,0.22,PHI
2016,76ers,Sep-73,0.122,PHI
2017,76ers,15-27,0.357,PHI
1950,Blackhawks,29-35,0.453,TRI
1951,Blackhawks,25-43,0.368,TRI
2005,Bobcats,18-64,0.22,CHA
2006,Bobcats,26-56,0.317,CHA
2007,Bobcats,33-49,0.402,CHA
2008,Bobcats,32-50,0.39,CHA
2009,Bobcats,35-47,0.427,CHA
2010,Bobcats,44-38,0.537,CHA
2011,Bobcats,34-48,0.415,CHA
2012,Bobcats,Aug-74,0.106,CHA
2013,Bobcats,21-61,0.256,CHA
2014,Bobcats,43-39,0.524,CHA
1971,Braves,22-60,0.268,BUF
1972,Braves,22-60,0.268,BUF
1973,Braves,21-61,0.256,BUF
